nom,date_naissance,num_deptmt,num_circo,groupe_sigle,place_en_hemicycle,nb_mandats,mandat_debut,mandat_fin
Anne Grommerch,1970-12-11,57,9,UNION POUR UN MOUVEMENT POPULAIRE,238.0,3,2008-11-17,2012-06-19
Guy Geoffroy,1949-05-26,77,9,UNION POUR UN MOUVEMENT POPULAIRE,198.0,2,2007-06-20,2012-06-19
Chantal Berthelot,1958-09-12,973,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",629.0,2,2007-06-20,2012-06-19
Pierre Morel-A-L'Huissier,1958-12-21,48,2,UNION POUR UN MOUVEMENT POPULAIRE,137.0,4,2007-06-20,2012-06-19
Didier Julia,1934-02-18,77,2,UNION POUR UN MOUVEMENT POPULAIRE,16.0,1,2007-06-20,2012-06-19
Danièle Hoffman-Rispal,1951-06-22,75,6,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",422.0,2,2007-06-20,2012-06-19
Paul Jeanneteau,1957-10-14,49,1,UNION POUR UN MOUVEMENT POPULAIRE,320.0,3,2007-07-20,2012-06-19
Jacques Alain Bénisti,1952-04-10,94,4,UNION POUR UN MOUVEMENT POPULAIRE,288.0,2,2007-06-20,2012-06-19
Jean Grellier,1947-05-17,79,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",372.0,1,2007-06-20,2012-06-19
Jean-Louis Touraine,1945-10-08,69,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",560.0,4,2007-06-20,2012-06-19
Apeleto Albert Likuvalu,1943-11-14,986,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",558.0,1,2007-06-20,2012-06-19
Annick Lepetit,1958-03-31,75,17,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",450.0,4,2007-06-20,2012-06-19
François-Xavier Villain,1950-05-31,59,18,NON-INSCRITS,67.0,3,2007-06-20,2012-06-19
Yves Durand,1946-06-06,59,11,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",475.0,2,2007-06-20,2012-06-19
Louis Giscard d'Estaing,1958-10-20,63,3,UNION POUR UN MOUVEMENT POPULAIRE,286.0,2,2007-06-20,2012-06-19
Joëlle Ceccaldi-Raynaud,1951-02-09,92,6,UNION POUR UN MOUVEMENT POPULAIRE,274.0,2,2007-06-20,2012-06-19
François Goulard,1953-09-21,56,1,UNION POUR UN MOUVEMENT POPULAIRE,255.0,4,2007-06-20,2012-06-19
François Deluga,1956-11-18,33,8,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",404.0,3,2008-12-01,2012-06-19
Michel Vaxès,1940-11-14,13,13,DÉMOCRATIE ET RÉPUBLIQUE,589.0,2,2007-06-20,2012-06-19
Manuel Valls,1962-08-13,91,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",425.0,2,2007-06-20,2012-06-19
François-Michel Gonnot,1949-04-15,60,6,UNION POUR UN MOUVEMENT POPULAIRE,258.0,2,2007-06-20,2012-06-19
François Asensi,1945-06-01,93,11,DÉMOCRATIE ET RÉPUBLIQUE,586.0,2,2007-06-20,2012-06-19
Alain Joyandet,1954-01-15,70,1,UNION POUR UN MOUVEMENT POPULAIRE,263.0,2,2010-08-05,2012-06-19
Armand Jung,1950-12-13,67,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",472.0,2,2007-06-20,2012-06-19
François Cornut-Gentille,1958-05-22,52,2,UNION POUR UN MOUVEMENT POPULAIRE,94.0,3,2007-06-20,2012-06-19
Christophe Guilloteau,1958-06-18,69,10,UNION POUR UN MOUVEMENT POPULAIRE,349.0,2,2007-06-20,2012-06-19
Bernard Cazeneuve,1963-06-02,50,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",555.0,3,2007-06-20,2012-06-19
Marie-Renée Oget,1945-01-26,22,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",436.0,2,2007-06-20,2012-06-19
Philippe Briand,1960-10-26,37,5,UNION POUR UN MOUVEMENT POPULAIRE,97.0,2,2007-06-20,2012-06-19
Pierre Moscovici,1957-09-16,25,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",430.0,3,2007-06-20,2012-06-19
Christiane Taubira,1952-02-02,973,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",615.0,2,2007-06-20,2012-06-19
Yves Deniaud,1946-09-01,61,1,UNION POUR UN MOUVEMENT POPULAIRE,100.0,2,2007-06-20,2012-06-19
Pierre Frogier,1950-11-16,988,2,UNION POUR UN MOUVEMENT POPULAIRE,277.0,2,2007-06-20,2011-09-30
Pierre Lasbordes,1946-05-13,91,5,UNION POUR UN MOUVEMENT POPULAIRE,333.0,2,2007-06-20,2012-06-19
Philippe Vuilque,1956-01-29,08,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",537.0,2,2007-06-20,2012-06-19
Jean-Claude Flory,1966-03-07,07,3,UNION POUR UN MOUVEMENT POPULAIRE,293.0,2,2007-06-20,2012-06-19
Christian Vanneste,1947-07-14,59,10,UNION POUR UN MOUVEMENT POPULAIRE,53.0,1,2007-06-20,2012-06-19
Pierre Gosnat,1948-08-20,94,10,DÉMOCRATIE ET RÉPUBLIQUE,578.0,2,2007-06-20,2012-06-19
André Vézinhet,1939-09-07,34,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",462.0,2,2007-06-20,2012-06-19
Pascale Got,1961-04-01,33,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",382.0,2,2007-06-20,2012-06-19
Michel Hunault,1960-02-14,44,6,NOUVEAU CENTRE,387.0,2,2007-06-20,2012-06-19
Éric Ciotti,1965-09-28,06,1,UNION POUR UN MOUVEMENT POPULAIRE,269.0,2,2007-06-20,2012-06-19
Jean-Claude Guibal,1941-01-13,06,4,UNION POUR UN MOUVEMENT POPULAIRE,187.0,2,2007-06-20,2012-06-19
Bernard Perrut,1957-01-24,69,9,UNION POUR UN MOUVEMENT POPULAIRE,203.0,3,2007-06-20,2012-06-19
Michèle Tabarot,1962-10-13,06,9,UNION POUR UN MOUVEMENT POPULAIRE,98.0,2,2007-06-20,2012-06-19
Nicolas Perruchot,1966-07-09,41,1,NOUVEAU CENTRE,376.0,3,2007-06-20,2012-06-19
Jean-Marie Sermier,1961-03-05,39,3,UNION POUR UN MOUVEMENT POPULAIRE,309.0,3,2007-06-20,2012-06-19
Marc Dolez,1952-10-21,59,17,DÉMOCRATIE ET RÉPUBLIQUE,595.0,1,2007-06-20,2012-06-19
Michel Buillard,1950-09-09,987,1,UNION POUR UN MOUVEMENT POPULAIRE,110.0,2,2007-06-20,2012-06-19
Jacques Kossowski,1940-10-11,92,3,UNION POUR UN MOUVEMENT POPULAIRE,91.0,2,2007-06-20,2012-06-19
Jacques Pélissard,1946-03-20,39,1,UNION POUR UN MOUVEMENT POPULAIRE,84.0,3,2007-06-20,2012-06-19
Jean-Pierre Kucheida,1943-02-24,62,12,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",507.0,2,2007-06-20,2012-06-19
Michel Ménard,1961-05-20,44,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",604.0,2,2007-06-20,2012-06-19
Michel Sainte-Marie,1938-08-18,33,6,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",518.0,3,2007-06-20,2012-06-19
Daniel Fasquelle,1963-01-16,62,4,UNION POUR UN MOUVEMENT POPULAIRE,62.0,3,2007-06-20,2012-06-19
Guy Delcourt,1947-07-13,62,13,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",623.0,2,2007-06-20,2012-06-19
François Hollande,1954-08-12,19,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",509.0,2,2007-06-20,2012-05-14
Huguette Bello,1950-08-24,974,2,DÉMOCRATIE ET RÉPUBLIQUE,596.0,2,2007-06-20,2012-06-19
Jean-Louis Christ,1951-01-24,68,2,UNION POUR UN MOUVEMENT POPULAIRE,19.0,2,2007-06-20,2012-06-19
Claude Bodin,1952-05-15,95,4,UNION POUR UN MOUVEMENT POPULAIRE,318.0,2,2007-06-20,2012-06-19
Michel Herbillon,1951-03-06,94,8,UNION POUR UN MOUVEMENT POPULAIRE,259.0,2,2007-06-20,2012-06-19
Jean-Paul Charié,1952-04-25,45,5,UNION POUR UN MOUVEMENT POPULAIRE,248.0,1,2007-06-20,2009-11-03
Christophe Caresche,1960-09-02,75,18,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",448.0,1,2007-06-20,2012-06-19
Catherine Génisson,1949-04-22,62,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",496.0,2,2007-06-20,2011-09-30
Christian Paul,1960-03-23,58,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",502.0,4,2007-06-20,2012-06-19
François Loncle,1941-10-21,27,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",526.0,1,2007-06-20,2012-06-19
Alain Marc,1957-01-29,12,3,UNION POUR UN MOUVEMENT POPULAIRE,30.0,2,2007-06-20,2012-06-19
Franck Reynier,1965-10-20,26,2,UNION POUR UN MOUVEMENT POPULAIRE,241.0,3,2007-06-20,2012-06-19
Patrice Martin-Lalande,1947-12-02,41,2,UNION POUR UN MOUVEMENT POPULAIRE,125.0,2,2007-06-20,2012-06-19
Gérard Gaudron,1949-05-26,93,10,UNION POUR UN MOUVEMENT POPULAIRE,240.0,2,2007-06-20,2012-06-19
Laure de La Raudière,1965-02-12,28,3,UNION POUR UN MOUVEMENT POPULAIRE,322.0,4,2007-06-20,2012-06-19
Germinal Peiro,1953-09-15,24,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",444.0,3,2007-06-20,2012-06-19
Jean-Claude Mignon,1950-02-02,77,1,UNION POUR UN MOUVEMENT POPULAIRE,27.0,2,2007-06-20,2012-06-19
Jean-Luc Préel,1940-10-30,85,1,NOUVEAU CENTRE,398.0,1,2007-06-20,2012-06-19
Élisabeth Guigou,1946-08-06,93,9,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",412.0,2,2007-06-20,2012-06-19
Yves Censi,1964-02-08,12,1,UNION POUR UN MOUVEMENT POPULAIRE,79.0,1,2007-06-20,2012-06-19
Jean-Patrick Gille,1962-01-28,37,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",395.0,2,2007-06-20,2012-06-19
Michel Heinrich,1946-02-15,88,1,UNION POUR UN MOUVEMENT POPULAIRE,118.0,2,2007-06-20,2012-06-19
Alain Claeys,1948-08-25,86,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",426.0,2,2007-06-20,2012-06-19
Geneviève Levy,1948-02-24,83,1,UNION POUR UN MOUVEMENT POPULAIRE,312.0,2,2007-06-20,2012-06-19
Michel Delebarre,1946-04-27,59,13,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",533.0,2,2007-06-20,2011-09-30
Dominique Le Sourd,1950-11-15,60,7,UNION POUR UN MOUVEMENT POPULAIRE,41.0,2,2011-10-28,2012-06-19
Yves Albarello,1952-03-17,77,7,UNION POUR UN MOUVEMENT POPULAIRE,225.0,2,2007-06-20,2012-06-19
Gaël Yanno,1961-07-02,988,1,UNION POUR UN MOUVEMENT POPULAIRE,237.0,2,2007-06-20,2012-06-19
Pascale Crozon,1944-05-29,69,6,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",536.0,2,2007-06-20,2012-06-19
Dominique Le Mèner,1958-11-12,72,5,UNION POUR UN MOUVEMENT POPULAIRE,205.0,2,2007-06-20,2012-06-19
Brigitte Barèges,1953-05-01,82,1,UNION POUR UN MOUVEMENT POPULAIRE,188.0,3,2007-06-20,2012-06-19
Céleste Lett,1951-05-07,57,5,UNION POUR UN MOUVEMENT POPULAIRE,222.0,2,2007-06-20,2012-06-19
Alfred Marie-Jeanne,1936-11-15,972,4,DÉMOCRATIE ET RÉPUBLIQUE,591.0,2,2007-06-20,2012-06-19
Patrick Ollier,1944-12-17,92,7,UNION POUR UN MOUVEMENT POPULAIRE,180.0,2,2007-06-20,2010-12-15
Michel Zumkeller,1966-01-21,90,2,UNION POUR UN MOUVEMENT POPULAIRE,214.0,2,2007-06-20,2012-06-19
Patrice Calméjane,1960-02-06,93,8,UNION POUR UN MOUVEMENT POPULAIRE,31.0,2,2007-06-20,2012-06-19
Patrick Balkany,1948-08-16,92,5,UNION POUR UN MOUVEMENT POPULAIRE,80.0,2,2007-06-20,2012-06-19
Olivier Dassault,1951-06-01,60,1,UNION POUR UN MOUVEMENT POPULAIRE,342.0,1,2007-06-20,2012-06-19
Jean-Yves Le Bouillonnec,1950-09-15,94,11,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",452.0,3,2007-06-20,2012-06-19
Catherine Quéré,1948-03-16,17,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",482.0,1,2007-06-20,2012-06-19
Jean-Luc Pérat,1950-01-23,59,24,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",627.0,4,2007-06-20,2012-06-19
Jacques Desallangre,1935-09-06,02,4,NON-INSCRITS,597.0,3,2007-06-20,2012-06-19
Jean-Claude Leroy,1952-06-03,62,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",527.0,2,2007-06-20,2011-09-30
Yves Fromion,1941-09-15,18,1,UNION POUR UN MOUVEMENT POPULAIRE,249.0,3,2007-06-20,2012-06-19
Jean-Michel Boucheron,1948-03-06,35,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",539.0,2,2007-06-20,2012-06-19
Philippe Cochet,1961-05-23,69,5,UNION POUR UN MOUVEMENT POPULAIRE,271.0,2,2007-06-20,2012-06-19
Alain Suguenot,1951-09-17,21,5,UNION POUR UN MOUVEMENT POPULAIRE,294.0,2,2007-06-20,2012-06-19
Jack Lang,1939-09-02,62,6,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",419.0,2,2007-06-20,2012-06-19
Jean-François Chossy,1947-05-04,42,7,UNION POUR UN MOUVEMENT POPULAIRE,7.0,2,2007-06-20,2011-05-05
Hervé Mariton,1958-11-05,26,3,UNION POUR UN MOUVEMENT POPULAIRE,78.0,2,2007-06-20,2012-06-19
Patrick Labaune,1951-06-13,26,1,UNION POUR UN MOUVEMENT POPULAIRE,13.0,2,2007-06-20,2012-06-19
Cécile Dumoulin,1966-11-10,78,8,UNION POUR UN MOUVEMENT POPULAIRE,226.0,2,2009-04-17,2012-06-19
Jean-Jacques Gaultier,1963-07-13,88,4,UNION POUR UN MOUVEMENT POPULAIRE,117.0,2,2007-06-20,2012-06-19
Philippe Meunier,1966-03-16,69,13,UNION POUR UN MOUVEMENT POPULAIRE,139.0,3,2007-06-20,2012-06-19
Jean-Pierre Abelin,1950-09-03,86,4,NOUVEAU CENTRE,386.0,3,2007-06-20,2012-06-19
Charles-Ange Ginesy,1956-05-14,06,5,UNION POUR UN MOUVEMENT POPULAIRE,138.0,4,2009-07-23,2010-12-14
Colette Langlade,1956-06-20,24,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",639.0,3,2008-03-07,2012-06-19
Jean-Claude Lenoir,1944-12-27,61,2,UNION POUR UN MOUVEMENT POPULAIRE,257.0,3,2007-06-20,2011-09-30
Jean-Pierre Brard,1948-02-07,93,7,DÉMOCRATIE ET RÉPUBLIQUE,583.0,2,2007-06-20,2012-06-19
Pierre-Alain Muet,1945-01-01,69,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",549.0,2,2007-06-20,2012-06-19
Charles de Courson,1952-04-02,51,5,NOUVEAU CENTRE,377.0,4,2007-06-20,2012-06-19
Thierry Carcenac,1950-12-19,81,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",458.0,2,2007-06-20,2012-06-19
Nicole Ameline,1952-07-04,14,4,UNION POUR UN MOUVEMENT POPULAIRE,87.0,2,2007-06-20,2012-06-19
Didier Gonzales,1960-09-14,94,3,UNION POUR UN MOUVEMENT POPULAIRE,152.0,2,2007-06-20,2012-06-19
Gilbert Le Bris,1949-03-03,29,8,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",607.0,1,2007-06-20,2012-06-19
René Couanau,1936-07-10,35,7,NON-INSCRITS,58.0,2,2007-06-20,2012-06-19
Jean-Paul Bacquet,1949-03-11,63,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",411.0,2,2007-06-20,2012-06-19
Bruno Le Roux,1965-05-02,93,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",421.0,1,2007-06-20,2012-06-19
Jacques Lamblin,1952-08-29,54,4,UNION POUR UN MOUVEMENT POPULAIRE,38.0,2,2007-06-20,2012-06-19
Marylise Lebranchu,1947-04-25,29,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",500.0,2,2007-06-20,2012-06-19
Jacques Remiller,1941-04-13,38,8,UNION POUR UN MOUVEMENT POPULAIRE,356.0,2,2007-06-20,2012-06-19
Valérie Rosso-Debord,1971-11-29,54,3,UNION POUR UN MOUVEMENT POPULAIRE,144.0,3,2007-06-20,2012-06-19
Muriel Marland-Militello,1943-07-30,06,2,UNION POUR UN MOUVEMENT POPULAIRE,207.0,3,2007-06-20,2012-06-19
Marc Joulaud,1967-09-03,72,4,UNION POUR UN MOUVEMENT POPULAIRE,273.0,3,2007-07-20,2012-06-19
Jean-Claude Mathis,1939-08-15,10,2,UNION POUR UN MOUVEMENT POPULAIRE,220.0,3,2007-06-20,2012-06-19
Guénhaël Huet,1956-07-30,50,2,UNION POUR UN MOUVEMENT POPULAIRE,149.0,3,2007-06-20,2012-06-19
Jean-Pierre Dufau,1943-07-05,40,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",362.0,2,2007-06-20,2012-06-19
Sylvie Andrieux,1961-12-15,13,7,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",523.0,2,2007-06-20,2012-06-19
Philippe Folliot,1963-07-14,81,3,NOUVEAU CENTRE,389.0,2,2007-06-20,2012-06-19
Dominique Bussereau,1952-07-13,17,4,UNION POUR UN MOUVEMENT POPULAIRE,90.0,2,2010-12-14,2012-06-19
Marie-Lou Marcel,1953-08-21,12,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",570.0,2,2007-06-20,2012-06-19
François Lamy,1959-10-31,91,6,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",497.0,3,2007-06-20,2012-06-19
Gilbert Mathon,1941-05-07,80,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",478.0,2,2007-06-20,2012-06-19
Maxime Bono,1947-11-01,17,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",456.0,3,2007-06-20,2012-06-19
Nicolas Forissier,1961-02-17,36,2,UNION POUR UN MOUVEMENT POPULAIRE,344.0,3,2007-06-20,2012-06-19
Jérôme Chartier,1966-11-14,95,7,UNION POUR UN MOUVEMENT POPULAIRE,95.0,2,2007-06-20,2012-06-19
Roland Blum,1945-07-12,13,1,UNION POUR UN MOUVEMENT POPULAIRE,112.0,4,2007-06-20,2012-06-19
Jean-Pierre Gorges,1953-08-03,28,1,UNION POUR UN MOUVEMENT POPULAIRE,340.0,3,2008-09-15,2012-06-19
Hervé Féron,1956-08-03,54,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",645.0,2,2007-06-20,2012-06-19
Alfred Almont,1944-09-15,972,2,UNION POUR UN MOUVEMENT POPULAIRE,123.0,2,2007-06-20,2012-06-19
Jean-Yves Bony,1955-03-11,15,2,UNION POUR UN MOUVEMENT POPULAIRE,17.0,3,2007-07-20,2010-12-14
Jean-Claude Fruteau,1947-06-06,974,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",561.0,2,2007-06-20,2012-06-19
Gabrielle Louis-Carabin,1946-02-20,971,2,UNION POUR UN MOUVEMENT POPULAIRE,127.0,3,2007-06-20,2012-06-19
René-Paul Victoria,1954-08-27,974,1,UNION POUR UN MOUVEMENT POPULAIRE,111.0,2,2007-06-20,2012-06-19
Hervé Novelli,1949-03-06,37,4,UNION POUR UN MOUVEMENT POPULAIRE,86.0,4,2010-12-14,2012-06-19
Rudy Salles,1954-07-30,06,3,NOUVEAU CENTRE,385.0,2,2007-06-20,2012-06-19
Michel Diefenbacher,1947-07-15,47,2,UNION POUR UN MOUVEMENT POPULAIRE,128.0,2,2007-06-20,2012-06-19
Éric Diard,1965-07-21,13,12,UNION POUR UN MOUVEMENT POPULAIRE,234.0,3,2007-06-20,2012-06-19
Michel Destot,1946-09-02,38,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",543.0,2,2007-06-20,2012-06-19
Francis Saint-Léger,1957-02-22,48,1,UNION POUR UN MOUVEMENT POPULAIRE,227.0,2,2007-06-20,2012-06-19
Marie-Louise Fort,1950-12-03,89,3,UNION POUR UN MOUVEMENT POPULAIRE,230.0,1,2007-06-20,2012-06-19
Georges Mothron,1948-04-05,95,5,UNION POUR UN MOUVEMENT POPULAIRE,89.0,3,2007-06-20,2012-06-19
Monique Iborra,1945-03-08,31,6,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",463.0,2,2007-06-20,2012-06-19
Guy Chambefort,1944-10-14,03,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",650.0,3,2007-06-20,2012-06-19
Michel Issindou,1952-07-12,38,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",483.0,3,2007-06-20,2012-06-19
Yves Bur,1951-03-10,67,4,UNION POUR UN MOUVEMENT POPULAIRE,178.0,2,2007-06-20,2012-06-19
Jean-Michel Clément,1954-10-31,86,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",612.0,2,2007-06-20,2012-06-19
Jean-Marie Rolland,1950-09-25,89,2,UNION POUR UN MOUVEMENT POPULAIRE,300.0,4,2007-06-20,2012-06-19
Georges Tron,1957-08-01,91,9,UNION POUR UN MOUVEMENT POPULAIRE,370.0,3,2011-06-30,2012-06-19
Gérard Voisin,1945-08-18,71,1,UNION POUR UN MOUVEMENT POPULAIRE,44.0,2,2007-06-20,2012-06-19
Jean-Claude Beaulieu,1944-06-24,17,4,UNION POUR UN MOUVEMENT POPULAIRE,26.0,2,2007-07-20,2010-12-14
Pierre Bourguignon,1942-02-06,76,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",520.0,2,2007-06-20,2012-06-19
Jacqueline Irles,1957-05-24,66,4,UNION POUR UN MOUVEMENT POPULAIRE,158.0,2,2007-06-20,2012-06-19
Olivier Jardé,1953-03-28,80,2,NOUVEAU CENTRE,400.0,2,2007-06-20,2012-06-19
André Chassaigne,1950-07-02,63,5,DÉMOCRATIE ET RÉPUBLIQUE,594.0,3,2007-06-20,2012-06-19
Jean-Michel Villaumé,1946-03-27,70,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",567.0,2,2007-06-20,2012-06-19
Philippe Goujon,1954-04-30,75,12,UNION POUR UN MOUVEMENT POPULAIRE,232.0,4,2007-06-20,2012-06-19
Jean Roatta,1941-12-13,13,3,UNION POUR UN MOUVEMENT POPULAIRE,80.0,2,2007-06-20,2011-12-06
Serge Blisko,1950-01-06,75,10,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",547.0,2,2007-06-20,2012-06-19
Jean-Paul Garraud,1956-02-27,33,10,UNION POUR UN MOUVEMENT POPULAIRE,6.0,2,2007-06-20,2012-06-19
Arnaud Montebourg,1962-10-30,71,6,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",503.0,2,2007-06-20,2012-06-19
Émile Blessig,1947-05-27,67,7,UNION POUR UN MOUVEMENT POPULAIRE,193.0,2,2007-06-20,2012-06-19
Marc Vampa,1946-06-08,27,3,NOUVEAU CENTRE,391.0,3,2007-07-20,2010-12-14
Olivier Dussopt,1978-08-16,07,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",381.0,2,2007-06-20,2012-06-19
Serge Grouard,1959-03-19,45,2,UNION POUR UN MOUVEMENT POPULAIRE,190.0,2,2007-06-20,2012-06-19
Nicolas Dhuicq,1960-11-29,10,1,UNION POUR UN MOUVEMENT POPULAIRE,239.0,2,2007-06-20,2012-06-19
Louis Guédon,1935-11-28,85,3,UNION POUR UN MOUVEMENT POPULAIRE,213.0,3,2007-06-20,2012-06-19
Jean-Marc Nesme,1943-03-23,71,2,UNION POUR UN MOUVEMENT POPULAIRE,336.0,2,2007-06-20,2012-06-19
Marcel Rogemont,1948-01-03,35,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",479.0,2,2007-06-20,2012-06-19
