id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;
13;Daniel Spagnou;Spagnou;Daniel;H;1940-09-22;Barcelonnette (Alpes-de-Haute-Provence);04;Alpes-de-Haute-Provence;2;2007-06-20;2012-06-19;1;UMP;;http://www.danielspagnou.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Directeur de caisse d'épargne retraité;116;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267253.asp;267253;daniel-spagnou;https://2007-2012.nosdeputes.fr/daniel-spagnou;https://2007-2012.nosdeputes.fr/daniel-spagnou/csv;3;
14;Alfred Trassy-Paillogues;Trassy-Paillogues;Alfred;H;1950-07-15;Rouen (Seine-Maritime);76;Seine-Maritime;10;2007-06-20;2012-06-19;1;UMP;;http://www.alfredtrassypaillogues.fr|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Ingénieur;272;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2832.asp;2832;alfred-trassy-paillogues;https://2007-2012.nosdeputes.fr/alfred-trassy-paillogues;https://2007-2012.nosdeputes.fr/alfred-trassy-paillogues/csv;4;
15;Louis-Joseph Manscour;Manscour;Louis-Joseph;H;1945-03-20;LaTrinité (Martinique);972;Martinique;1;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Professeur de collège;466;http://www.assembleenationale.fr/13/tribun/fiches_id/268031.asp;268031;louis-joseph-manscour;https://2007-2012.nosdeputes.fr/louis-joseph-manscour;https://2007-2012.nosdeputes.fr/louis-joseph-manscour/csv;2;
16;Françoise Hostalier;Hostalier;Françoise;F;1953-08-19;Beauvais (Oise);59;Nord;15;2007-06-20;2012-06-19;1;UMP;;http://www.francoise-hostalier.fr|;20/06/2007 /  / élections générales|02/04/1993 / 18/06/1995 / nomination comme membre du gouvernement|;Inspecteur général de l'Education nationale;266;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1658.asp;1658;francoise-hostalier;https://2007-2012.nosdeputes.fr/francoise-hostalier;https://2007-2012.nosdeputes.fr/francoise-hostalier/csv;2;
17;Lionel Tardy;Tardy;Lionel;H;1966-06-07;Annecy (Haute-Savoie);74;Haute-Savoie;2;2007-06-20;2012-06-19;1;UMP;;http://www.lioneltardy.org|;20/06/2007 /  / élections générales|;Gérant d'entreprise;157;http://www.assemblee-nationale.fr/13/tribun/fiches_id/335159.asp;335159;lionel-tardy;https://2007-2012.nosdeputes.fr/lionel-tardy;https://2007-2012.nosdeputes.fr/lionel-tardy/csv;1;
18;Edwige Antier;Antier;Edwige;F;1942-05-15;Toulon (Var);75;Paris;4;2009-07-23;2012-06-19;1;UMP;;http://edwigeantier.over-blog.fr|http://www.edwigeantier.fr|;23/07/2009 /  / remplacement d'un député nommé au gouvernement (m. pierre lellouche)|;Pédiatre;25;http://www.assembleenationale.fr/13/tribun/fiches_id/345264.asp;345264;edwige-antier;https://2007-2012.nosdeputes.fr/edwige-antier;https://2007-2012.nosdeputes.fr/edwige-antier/csv;1;
19;Pierre Lellouche;Lellouche;Pierre;H;1951-05-03;Tunis (Tunisie);75;Paris;4;2007-06-20;2009-07-23;1;;;;20/06/2007 / 23/07/2009 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat et universitaire;;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1931.asp;1931;pierre-lellouche;https://2007-2012.nosdeputes.fr/pierre-lellouche;https://2007-2012.nosdeputes.fr/pierre-lellouche/csv;1;
20;Anne Grommerch;Grommerch;Anne;F;1970-12-11;Thionville (Moselle);57;Moselle;9;2008-11-17;2012-06-19;1;UMP;;http://www.anne-grommerch.com|;17/11/2008 /  / remplacement d'un député décédé (m. jean-marie demange)|;Directrice des ventes;238;http://www.assembleenationale.fr/13/tribun/fiches_id/343623.asp;343623;anne-grommerch;https://2007-2012.nosdeputes.fr/anne-grommerch;https://2007-2012.nosdeputes.fr/anne-grommerch/csv;3;
21;Guy Geoffroy;Geoffroy;Guy;H;1949-05-26;Paris (75);77;Seine-et-Marne;9;2007-06-20;2012-06-19;1;UMP;;http://www.guy-geoffroy.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Proviseur;198;http://www.assembleenationale.fr/13/tribun/fiches_id/267813.asp;267813;guy-geoffroy;https://2007-2012.nosdeputes.fr/guy-geoffroy;https://2007-2012.nosdeputes.fr/guy-geoffroy/csv;2;
22;Chantal Berthelot;Berthelot;Chantal;F;1958-09-12;Mana (Guyane);973;Guyane;2;2007-06-20;2012-06-19;1;SRC;;http://cberthelot-guyane.fr|;20/06/2007 /  / élections générales|;Agricultrice;629;http://www.assembleenationale.fr/13/tribun/fiches_id/337504.asp;337504;chantal-berthelot;https://2007-2012.nosdeputes.fr/chantal-berthelot;https://2007-2012.nosdeputes.fr/chantal-berthelot/csv;2;
23;Pierre Morel-A-L'Huissier;Morel-A-L'Huissier;Pierre;H;1958-12-21;Strasbourg (Bas-Rhin);48;Lozère;2;2007-06-20;2012-06-19;1;UMP;;http://www.pierre-morel.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;137;http://www.assemblee-nationale.fr/13/tribun/fiches_id/266788.asp;266788;pierre-morel-a-l-huissier;https://2007-2012.nosdeputes.fr/pierre-morel-a-l-huissier;https://2007-2012.nosdeputes.fr/pierre-morel-a-l-huissier/csv;4;
24;Didier Julia;Julia;Didier;H;1934-02-18;Paris 6ème (75);77;Seine-et-Marne;2;2007-06-20;2012-06-19;1;UMP;;;02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|02/04/1967 / 30/05/1968 / fin de législature|03/04/1973 / 01/04/1978 / fin de législature|11/07/1968 / 01/04/1973 / fin de législature|;Professeur d'Université;16;http://www.assembleenationale.fr/13/tribun/fiches_id/1746.asp;1746;didier-julia;https://2007-2012.nosdeputes.fr/didier-julia;https://2007-2012.nosdeputes.fr/didier-julia/csv;1;
25;Danièle Hoffman-Rispal;Hoffman-Rispal;Danièle;F;1951-06-22;Paris 10ème (75);75;Paris;6;2007-06-20;2012-06-19;1;SRC;;http://www.daniele-hoffman-rispal.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Comptable;422;http://www.assembleenationale.fr/13/tribun/fiches_id/267954.asp;267954;daniele-hoffman-rispal;https://2007-2012.nosdeputes.fr/daniele-hoffman-rispal;https://2007-2012.nosdeputes.fr/daniele-hoffman-rispal/csv;2;
26;Paul Jeanneteau;Jeanneteau;Paul;H;1957-10-14;Angers (Maine-et-Loire);49;Maine-et-Loire;1;2007-07-20;2012-06-19;1;UMP;;http://www.pauljeanneteau.fr|;20/07/2007 /  / remplacement d'un député nommé au gouvernement (mme roselyne bachelot-narquin)|;Pharmacien d'officine;320;http://www.assemblee-nationale.fr/13/tribun/fiches_id/343034.asp;343034;paul-jeanneteau;https://2007-2012.nosdeputes.fr/paul-jeanneteau;https://2007-2012.nosdeputes.fr/paul-jeanneteau/csv;3;
27;Jacques Alain Bénisti;Bénisti;Jacques Alain;H;1952-04-10;Paris 15ème (75);94;Val-de-Marne;4;2007-06-20;2012-06-19;1;UMP;;http://jabenisti.info|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Cadre d'entreprise;288;http://www.assembleenationale.fr/13/tribun/fiches_id/267822.asp;267822;jacques-alain-benisti;https://2007-2012.nosdeputes.fr/jacques-alain-benisti;https://2007-2012.nosdeputes.fr/jacques-alain-benisti/csv;2;
28;Jean Grellier;Grellier;Jean;H;1947-05-17;Moncoutant (Deux-Sèvres);79;Deux-Sèvres;4;2007-06-20;2012-06-19;1;SRC;;http://jean-grellier.fr|;20/06/2007 /  / élections générales|;"Retraité salarié privé, dirigeant d'entreprise (SCOP)";372;http://www.assembleenationale.fr/13/tribun/fiches_id/336015.asp;336015;jean-grellier;https://2007-2012.nosdeputes.fr/jean-grellier;https://2007-2012.nosdeputes.fr/jean-grellier/csv;1;
29;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement) (Rhône);69;Rhône;3;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|;Professeur de médecine;560;http://www.assembleenationale.fr/13/tribun/fiches_id/334768.asp;334768;jean-louis-touraine;https://2007-2012.nosdeputes.fr/jean-louis-touraine;https://2007-2012.nosdeputes.fr/jean-louis-touraine/csv;4;
30;Apeleto Albert Likuvalu;Likuvalu;Apeleto Albert;H;1943-11-14;Futuna (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|;Retraité de l'enseignement;558;http://www.assembleenationale.fr/13/tribun/fiches_id/337635.asp;337635;apeleto-albert-likuvalu;https://2007-2012.nosdeputes.fr/apeleto-albert-likuvalu;https://2007-2012.nosdeputes.fr/apeleto-albert-likuvalu/csv;1;
31;Annick Lepetit;Lepetit;Annick;F;1958-03-31;Boulogne-Billancourt (Hauts-de-Seine);75;Paris;17;2007-06-20;2012-06-19;1;SRC;;http://www.annicklepetit.fr|;20/06/2007 /  / élections générales|19/06/2002 / 21/11/2002 / annulation de l'élection sur décision du conseil constitutionnel|03/02/2003 / 19/06/2007 / fin de législature|;;450;http://www.assembleenationale.fr/13/tribun/fiches_id/267965.asp;267965;annick-lepetit;https://2007-2012.nosdeputes.fr/annick-lepetit;https://2007-2012.nosdeputes.fr/annick-lepetit/csv;4;
32;François-Xavier Villain;Villain;François-Xavier;H;1950-05-31;Abbeville (Somme);59;Nord;18;2007-06-20;2012-06-19;1;NI;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;67;http://www.assembleenationale.fr/13/tribun/fiches_id/267765.asp;267765;francois-xavier-villain;https://2007-2012.nosdeputes.fr/francois-xavier-villain;https://2007-2012.nosdeputes.fr/francois-xavier-villain/csv;3;
33;Yves Durand;Durand;Yves;H;1946-06-06;Ambrières-les-Vallées (Mayenne);59;Nord;11;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Enseignant;475;http://www.assembleenationale.fr/13/tribun/fiches_id/1214.asp;1214;yves-durand;https://2007-2012.nosdeputes.fr/yves-durand;https://2007-2012.nosdeputes.fr/yves-durand/csv;2;
34;Louis Giscard d'Estaing;Giscard d'Estaing;Louis;H;1958-10-20;Paris 15ème (75);63;Puy-de-Dôme;3;2007-06-20;2012-06-19;1;UMP;;http://www.lge-pour-clermontmontagne.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise;286;http://www.assembleenationale.fr/13/tribun/fiches_id/267069.asp;267069;louis-giscard-d-estaing;https://2007-2012.nosdeputes.fr/louis-giscard-d-estaing;https://2007-2012.nosdeputes.fr/louis-giscard-d-estaing/csv;2;
35;Joëlle Ceccaldi-Raynaud;Ceccaldi-Raynaud;Joëlle;F;1951-02-09;Alger (Algérie);92;Hauts-de-Seine;6;2007-06-20;2012-06-19;1;UMP;;http://www.joellececcaldi.org/|;08/06/2002 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/07/2002 / 01/01/2005 / démission|03/07/2005 / 19/06/2007 / fin de législature|;Ancien clerc de notaire;274;http://www.assembleenationale.fr/13/tribun/fiches_id/1355.asp;1355;joelle-ceccaldi-raynaud;https://2007-2012.nosdeputes.fr/joelle-ceccaldi-raynaud;https://2007-2012.nosdeputes.fr/joelle-ceccaldi-raynaud/csv;2;
36;François Goulard;Goulard;François;H;1953-09-21;Vannes (Morbihan);56;Morbihan;1;2007-06-20;2012-06-19;1;UMP;;http://www.fgoulard.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;;255;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1522.asp;1522;francois-goulard;https://2007-2012.nosdeputes.fr/francois-goulard;https://2007-2012.nosdeputes.fr/francois-goulard/csv;4;
37;François Deluga;Deluga;François;H;1956-11-18;Cauderan (Gironde);33;Gironde;8;2008-12-01;2012-06-19;1;SRC;;http://www.francoisdeluga.net|;01/06/1997 / 18/06/2002 / fin de législature|01/12/2008 /  / élection partielle remplacement d'un député élu au sénat : mme marie-hélène des esgaulx|;Agent général d'assurances;404;http://www.assembleenationale.fr/13/tribun/fiches_id/1066.asp;1066;francois-deluga;https://2007-2012.nosdeputes.fr/francois-deluga;https://2007-2012.nosdeputes.fr/francois-deluga/csv;3;
38;Nadine Morano;Morano;Nadine;F;1963-11-06;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2007-06-20;2008-04-19;1;;;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/04/2008 / nomination comme membre du gouvernement|;Responsable de la communication du parc naturel régional de Lorraine;;http://www.assembleenationale.fr/13/tribun/fiches_id/267553.asp;267553;nadine-morano;https://2007-2012.nosdeputes.fr/nadine-morano;https://2007-2012.nosdeputes.fr/nadine-morano/csv;1;
39;Michel Vaxès;Vaxès;Michel;H;1940-11-14;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;13;2007-06-20;2012-06-19;1;GDR;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Conseiller d'orientation-psychologue;589;http://www.assembleenationale.fr/13/tribun/fiches_id/2884.asp;2884;michel-vaxes;https://2007-2012.nosdeputes.fr/michel-vaxes;https://2007-2012.nosdeputes.fr/michel-vaxes/csv;2;
40;Paul-Henri Cugnenc;Cugnenc;Paul-Henri;H;1946-06-01;Thézan-lès-Béziers (Hérault);34;Hérault;6;2007-06-20;2007-07-04;1;;;;20/06/2007 / 04/07/2007 / décès|19/06/2002 / 19/06/2007 / fin de législature|;Professeur de chirurgie digestive - Chirurgien des Hôpitaux de Paris;;http://www.assembleenationale.fr/13/tribun/fiches_id/267456.asp;267456;paul-henri-cugnenc;https://2007-2012.nosdeputes.fr/paul-henri-cugnenc;https://2007-2012.nosdeputes.fr/paul-henri-cugnenc/csv;1;
41;Manuel Valls;Valls;Manuel;H;1962-08-13;Barcelone (Espagne);91;Essonne;1;2007-06-20;2012-06-19;1;SRC;;http://www.valls.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Conseiller en communication;425;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267622.asp;267622;manuel-valls;https://2007-2012.nosdeputes.fr/manuel-valls;https://2007-2012.nosdeputes.fr/manuel-valls/csv;2;
42;François-Michel Gonnot;Gonnot;François-Michel;H;1949-04-15;Arpajon (Essonne);60;Oise;6;2007-06-20;2012-06-19;1;UMP;;http://gonnot.over-blog.com|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Avocat;258;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1514.asp;1514;francois-michel-gonnot;https://2007-2012.nosdeputes.fr/francois-michel-gonnot;https://2007-2012.nosdeputes.fr/francois-michel-gonnot/csv;2;
43;François Asensi;Asensi;François;H;1945-06-01;Santander (Espagne);93;Seine-Saint-Denis;11;2007-06-20;2012-06-19;1;GDR;;http://www.francoisasensi.com|;02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|01/02/1989 / 01/04/1993 / fin de législature|13/06/1988 / 26/11/1988 / annulation de l'élection sur décision du conseil constitutionnel|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|27/01/1981 / 22/05/1981 / fin de législature|;Dessinateur industriel;586;http://www.assembleenationale.fr/13/tribun/fiches_id/295.asp;295;francois-asensi;https://2007-2012.nosdeputes.fr/francois-asensi;https://2007-2012.nosdeputes.fr/francois-asensi/csv;2;
44;Alain Joyandet;Joyandet;Alain;H;1954-01-15;Dijon (Côte-d'Or);70;Haute-Saône;1;2010-08-05;2012-06-19;1;UMP;;http://www.joyandet.fr|;05/08/2010 /  / reprise de l'exercice du mandat d'un ancien membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/04/2008 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Editeur;263;http://www.assembleenationale.fr/13/tribun/fiches_id/1744.asp;1744;alain-joyandet;https://2007-2012.nosdeputes.fr/alain-joyandet;https://2007-2012.nosdeputes.fr/alain-joyandet/csv;2;
45;Armand Jung;Jung;Armand;H;1950-12-13;Theding (Moselle);67;Bas-Rhin;1;2007-06-20;2012-06-19;1;SRC;;http://www.armandjung-depute.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|05/07/1997 / 18/06/2002 / fin de législature|;Fonctionnaire territorial;472;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1748.asp;1748;armand-jung;https://2007-2012.nosdeputes.fr/armand-jung;https://2007-2012.nosdeputes.fr/armand-jung/csv;2;
46;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2007-06-20;2012-06-19;1;UMP;;http://www.francois.cornut-gentille.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Cadre d'entreprise;94;http://www.assembleenationale.fr/13/tribun/fiches_id/923.asp;923;francois-cornut-gentille;https://2007-2012.nosdeputes.fr/francois-cornut-gentille;https://2007-2012.nosdeputes.fr/francois-cornut-gentille/csv;3;
47;Christophe Guilloteau;Guilloteau;Christophe;H;1958-06-18;Lyon (Rhône);69;Rhône;10;2007-06-20;2012-06-19;1;UMP;;http://www.christopheguilloteau.com|;20/06/2007 /  / élections générales|25/06/2003 / 19/06/2007 / fin de législature|;Ancien assistant parlementaire;349;http://www.assembleenationale.fr/13/tribun/fiches_id/267499.asp;267499;christophe-guilloteau;https://2007-2012.nosdeputes.fr/christophe-guilloteau;https://2007-2012.nosdeputes.fr/christophe-guilloteau/csv;2;
48;Bernard Cazeneuve;Cazeneuve;Bernard;H;1963-06-02;Senlis (Oise);50;Manche;5;2007-06-20;2012-06-19;1;SRC;;http://www.bernardcazeneuve.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|;Avocat au Barreau de Paris;555;http://www.assembleenationale.fr/13/tribun/fiches_id/785.asp;785;bernard-cazeneuve;https://2007-2012.nosdeputes.fr/bernard-cazeneuve;https://2007-2012.nosdeputes.fr/bernard-cazeneuve/csv;3;
49;Marie-Renée Oget;Oget;Marie-Renée;F;1945-01-26;Rostrenen (Côtes-d'Armor);22;Côtes-d'Armor;4;2007-06-20;2012-06-19;1;SRC;;http://www.oget.fr/|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Directrice d'association;436;http://www.assembleenationale.fr/13/tribun/fiches_id/267542.asp;267542;marie-renee-oget;https://2007-2012.nosdeputes.fr/marie-renee-oget;https://2007-2012.nosdeputes.fr/marie-renee-oget/csv;2;
50;Philippe Briand;Briand;Philippe;H;1960-10-26;Tours (Indre-et-Loire);37;Indre-et-Loire;5;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise et assureur;97;http://www.assembleenationale.fr/13/tribun/fiches_id/667.asp;667;philippe-briand;https://2007-2012.nosdeputes.fr/philippe-briand;https://2007-2012.nosdeputes.fr/philippe-briand/csv;2;
